Date,Open,High,Low,Close,Adj Close,Volume
2016-02-02,1.524999976158142,1.5399999618530273,1.4950000047683716,1.5299999713897705,1.0962587594985962,2980600
2016-02-03,1.5199999809265137,1.5299999713897705,1.5,1.524999976158142,1.0926765203475952,1512800
2016-02-04,1.5149999856948853,1.5299999713897705,1.5099999904632568,1.5099999904632568,1.0819286108016968,2846900
2016-02-05,1.5099999904632568,1.5399999618530273,1.5049999952316284,1.5399999618530273,1.103424072265625,2974280
2016-02-10,1.5299999713897705,1.534999966621399,1.5099999904632568,1.5299999713897705,1.0962587594985962,1447800
2016-02-11,1.524999976158142,1.5299999713897705,1.5149999856948853,1.524999976158142,1.0926765203475952,2141600
2016-02-12,1.524999976158142,1.5299999713897705,1.5199999809265137,1.524999976158142,1.0926765203475952,3042400
2016-02-15,1.5449999570846558,1.5449999570846558,1.5199999809265137,1.5449999570846558,1.1070064306259155,2692100
2016-02-16,1.5499999523162842,1.5499999523162842,1.534999966621399,1.5399999618530273,1.103424072265625,3625900
2016-02-17,1.534999966621399,1.5499999523162842,1.534999966621399,1.5449999570846558,1.1070064306259155,4074600
2016-02-18,1.5449999570846558,1.5700000524520874,1.5449999570846558,1.559999942779541,1.1177542209625244,4416100
2016-02-19,1.5549999475479126,1.559999942779541,1.534999966621399,1.5399999618530273,1.103424072265625,2184800
2016-02-22,1.5499999523162842,1.559999942779541,1.5399999618530273,1.5549999475479126,1.1141713857650757,1996500
2016-02-23,1.5549999475479126,1.565000057220459,1.5499999523162842,1.565000057220459,1.121336817741394,2093000
2016-02-24,1.565000057220459,1.5700000524520874,1.5399999618530273,1.5449999570846558,1.1070064306259155,3447900
2016-02-25,1.559999942779541,1.559999942779541,1.534999966621399,1.5449999570846558,1.1070064306259155,1717100
2016-02-26,1.5499999523162842,1.559999942779541,1.5399999618530273,1.5449999570846558,1.1070064306259155,2470800
2016-02-29,1.5449999570846558,1.5549999475479126,1.5399999618530273,1.5449999570846558,1.1070064306259155,1778200
2016-03-01,1.5449999570846558,1.559999942779541,1.5449999570846558,1.559999942779541,1.1177542209625244,1558000
2016-03-02,1.565000057220459,1.5700000524520874,1.5499999523162842,1.559999942779541,1.1177542209625244,2563500
2016-03-03,1.559999942779541,1.565000057220459,1.5549999475479126,1.559999942779541,1.1177542209625244,3132400
2016-03-04,1.5700000524520874,1.5750000476837158,1.5549999475479126,1.559999942779541,1.1177542209625244,1720400
2016-03-07,1.559999942779541,1.565000057220459,1.5499999523162842,1.5549999475479126,1.1141713857650757,2004800
2016-03-08,1.5549999475479126,1.559999942779541,1.5449999570846558,1.5449999570846558,1.1070064306259155,2127400
2016-03-09,1.5499999523162842,1.5549999475479126,1.5399999618530273,1.5449999570846558,1.1070064306259155,753300
2016-03-10,1.5449999570846558,1.5549999475479126,1.5449999570846558,1.5499999523162842,1.1105891466140747,1426900
2016-03-11,1.5549999475479126,1.5549999475479126,1.5449999570846558,1.5549999475479126,1.1141713857650757,1150500
2016-03-14,1.5499999523162842,1.565000057220459,1.5499999523162842,1.559999942779541,1.1177542209625244,1291400
2016-03-15,1.565000057220459,1.565000057220459,1.5399999618530273,1.5399999618530273,1.103424072265625,4065900
2016-03-16,1.534999966621399,1.565000057220459,1.534999966621399,1.559999942779541,1.1177542209625244,2917500
2016-03-17,1.565000057220459,1.5850000381469727,1.559999942779541,1.5850000381469727,1.135667324066162,2704400
2016-03-18,1.5850000381469727,1.600000023841858,1.5850000381469727,1.600000023841858,1.1464143991470337,4861700
2016-03-21,1.600000023841858,1.6050000190734863,1.590000033378601,1.600000023841858,1.1464143991470337,2648300
2016-03-22,1.600000023841858,1.6050000190734863,1.5950000286102295,1.6050000190734863,1.1499968767166138,1636600
2016-03-23,1.5950000286102295,1.600000023841858,1.5850000381469727,1.590000033378601,1.139249563217163,2224800
2016-03-24,1.5950000286102295,1.6050000190734863,1.5850000381469727,1.600000023841858,1.1464143991470337,2280100
2016-03-28,1.600000023841858,1.600000023841858,1.590000033378601,1.600000023841858,1.1464143991470337,346700
2016-03-29,1.5950000286102295,1.600000023841858,1.590000033378601,1.600000023841858,1.1464143991470337,778700
2016-03-30,1.600000023841858,1.600000023841858,1.5850000381469727,1.600000023841858,1.1464143991470337,1567100
2016-03-31,1.5950000286102295,1.600000023841858,1.590000033378601,1.5950000286102295,1.1428319215774536,2169200
2016-04-01,1.590000033378601,1.5950000286102295,1.5850000381469727,1.5950000286102295,1.1428319215774536,538400
2016-04-04,1.5950000286102295,1.600000023841858,1.590000033378601,1.600000023841858,1.1464143991470337,746600
2016-04-05,1.6050000190734863,1.6050000190734863,1.5950000286102295,1.600000023841858,1.1464143991470337,1315100
2016-04-06,1.600000023841858,1.600000023841858,1.5800000429153442,1.5800000429153442,1.1320842504501343,2991300
2016-04-07,1.590000033378601,1.5950000286102295,1.5850000381469727,1.5950000286102295,1.1428319215774536,2146200
2016-04-08,1.5950000286102295,1.6100000143051147,1.590000033378601,1.6100000143051147,1.153579592704773,2096500
2016-04-11,1.600000023841858,1.6100000143051147,1.5950000286102295,1.600000023841858,1.1464143991470337,2019900
2016-04-12,1.600000023841858,1.6050000190734863,1.5950000286102295,1.5950000286102295,1.1428319215774536,1450700
2016-04-13,1.6050000190734863,1.6200000047683716,1.600000023841858,1.6150000095367432,1.1571619510650635,1584600
2016-04-14,1.625,1.6349999904632568,1.6200000047683716,1.6299999952316284,1.1679097414016724,3088200
2016-04-15,1.6299999952316284,1.6349999904632568,1.6200000047683716,1.6349999904632568,1.171492099761963,2425700
2016-04-18,1.6299999952316284,1.6299999952316284,1.6150000095367432,1.6150000095367432,1.1571619510650635,1550700
2016-04-19,1.6150000095367432,1.6399999856948853,1.6150000095367432,1.6399999856948853,1.1750746965408325,3840500
2016-04-20,1.6399999856948853,1.6399999856948853,1.625,1.625,1.1643271446228027,2221600
2016-04-21,1.6349999904632568,1.6349999904632568,1.625,1.6349999904632568,1.171492099761963,2219200
2016-04-22,1.6349999904632568,1.6449999809265137,1.625,1.6449999809265137,1.1786571741104126,3726400
2016-04-25,1.6349999904632568,1.6449999809265137,1.625,1.6399999856948853,1.1750746965408325,1924900
2016-04-26,1.6399999856948853,1.6399999856948853,1.625,1.6399999856948853,1.1750746965408325,4330400
2016-04-27,1.6349999904632568,1.6399999856948853,1.6200000047683716,1.6200000047683716,1.1607446670532227,3802000
2016-04-28,1.6200000047683716,1.6399999856948853,1.6200000047683716,1.6349999904632568,1.171492099761963,3507600
2016-04-29,1.6150000095367432,1.6150000095367432,1.5950000286102295,1.6050000190734863,1.170107126235962,3139400
2016-05-03,1.6100000143051147,1.6299999952316284,1.6100000143051147,1.6299999952316284,1.1883329153060913,2792700
2016-05-04,1.6200000047683716,1.6349999904632568,1.565000057220459,1.5850000381469727,1.1555267572402954,3443000
2016-05-05,1.5850000381469727,1.590000033378601,1.565000057220459,1.565000057220459,1.140945553779602,2491600
2016-05-06,1.5700000524520874,1.5850000381469727,1.5700000524520874,1.5850000381469727,1.1555267572402954,3561100
2016-05-09,1.5850000381469727,1.5950000286102295,1.5750000476837158,1.5800000429153442,1.151881217956543,1582100
2016-05-10,1.5800000429153442,1.5950000286102295,1.5800000429153442,1.590000033378601,1.1591717004776,919000
2016-05-11,1.5950000286102295,1.6150000095367432,1.5850000381469727,1.6050000190734863,1.170107126235962,2635200
2016-05-12,1.6150000095367432,1.625,1.6050000190734863,1.625,1.184687852859497,3181300
2016-05-13,1.625,1.625,1.600000023841858,1.600000023841858,1.1664618253707886,2875000
2016-05-16,1.590000033378601,1.6100000143051147,1.590000033378601,1.600000023841858,1.1664618253707886,728400
2016-05-17,1.600000023841858,1.6100000143051147,1.5950000286102295,1.6050000190734863,1.170107126235962,1519100
2016-05-18,1.6050000190734863,1.6200000047683716,1.6050000190734863,1.6200000047683716,1.1810426712036133,3099100
2016-05-19,1.6100000143051147,1.6200000047683716,1.5850000381469727,1.590000033378601,1.1591717004776,4218700
2016-05-20,1.590000033378601,1.6150000095367432,1.590000033378601,1.6150000095367432,1.17739737033844,1865300
2016-05-23,1.6150000095367432,1.6150000095367432,1.590000033378601,1.590000033378601,1.1591717004776,1935300
2016-05-24,1.590000033378601,1.600000023841858,1.5850000381469727,1.600000023841858,1.1664618253707886,1568700
2016-05-25,1.6100000143051147,1.6150000095367432,1.6050000190734863,1.6100000143051147,1.1737521886825562,1466700
2016-05-26,1.6150000095367432,1.6150000095367432,1.590000033378601,1.600000023841858,1.1664618253707886,1824600
2016-05-27,1.6050000190734863,1.6200000047683716,1.5950000286102295,1.6200000047683716,1.1810426712036133,3137700
2016-05-30,1.6200000047683716,1.6200000047683716,1.6050000190734863,1.6050000190734863,1.170107126235962,711400
2016-05-31,1.6100000143051147,1.6150000095367432,1.6050000190734863,1.6100000143051147,1.1737521886825562,1434200
2016-06-01,1.6100000143051147,1.6150000095367432,1.600000023841858,1.6100000143051147,1.1737521886825562,1518600
2016-06-02,1.6050000190734863,1.6100000143051147,1.590000033378601,1.600000023841858,1.1664618253707886,2235500
2016-06-03,1.5950000286102295,1.6050000190734863,1.5950000286102295,1.600000023841858,1.1664618253707886,1339900
2016-06-06,1.6050000190734863,1.6200000047683716,1.6050000190734863,1.6200000047683716,1.1810426712036133,3475400
2016-06-07,1.6150000095367432,1.6200000047683716,1.6100000143051147,1.6150000095367432,1.17739737033844,1443500
2016-06-08,1.6100000143051147,1.6150000095367432,1.600000023841858,1.6050000190734863,1.170107126235962,2200100
2016-06-09,1.6100000143051147,1.6150000095367432,1.6050000190734863,1.6100000143051147,1.1737521886825562,904400
2016-06-10,1.6050000190734863,1.6150000095367432,1.5950000286102295,1.6050000190734863,1.170107126235962,1998800
2016-06-13,1.6050000190734863,1.6150000095367432,1.5950000286102295,1.6050000190734863,1.170107126235962,793800
2016-06-14,1.5950000286102295,1.6100000143051147,1.5950000286102295,1.6050000190734863,1.170107126235962,727000
2016-06-15,1.6050000190734863,1.6200000047683716,1.6050000190734863,1.6200000047683716,1.1810426712036133,743300
2016-06-16,1.6200000047683716,1.625,1.6150000095367432,1.625,1.184687852859497,2113000
2016-06-17,1.6299999952316284,1.6399999856948853,1.6200000047683716,1.6399999856948853,1.1956231594085693,4932800
2016-06-20,1.6399999856948853,1.6449999809265137,1.625,1.6399999856948853,1.1956231594085693,2970220
2016-06-21,1.6349999904632568,1.649999976158142,1.6299999952316284,1.6449999809265137,1.1992684602737427,2192100
2016-06-22,1.6449999809265137,1.649999976158142,1.625,1.625,1.184687852859497,1645500
2016-06-23,1.625,1.625,1.6050000190734863,1.6050000190734863,1.170107126235962,1332700
2016-06-24,1.6100000143051147,1.659999966621399,1.600000023841858,1.6299999952316284,1.1883329153060913,3139900
2016-06-27,1.6299999952316284,1.6749999523162842,1.625,1.6749999523162842,1.221139669418335,3674200
2016-06-28,1.6699999570846558,1.715000033378601,1.6649999618530273,1.7000000476837158,1.2393656969070435,6942500
2016-06-29,1.7000000476837158,1.7799999713897705,1.6950000524520874,1.75,1.2758177518844604,8609100
2016-06-30,1.75,1.7649999856948853,1.7200000286102295,1.7200000286102295,1.2539466619491577,5321600
2016-07-01,1.7050000429153442,1.7200000286102295,1.6950000524520874,1.7050000429153442,1.2430109977722168,4143100
2016-07-04,1.7100000381469727,1.7400000095367432,1.7000000476837158,1.7200000286102295,1.2539466619491577,2863300
2016-07-05,1.7400000095367432,1.7450000047683716,1.7100000381469727,1.7450000047683716,1.2721725702285767,3545800
2016-07-07,1.7450000047683716,1.7899999618530273,1.7400000095367432,1.7899999618530273,1.3049790859222412,4458300
2016-07-08,1.7799999713897705,1.784999966621399,1.7549999952316284,1.7699999809265137,1.2903984785079956,2647800
2016-07-11,1.7699999809265137,1.7799999713897705,1.75,1.7599999904632568,1.2831079959869385,2607100
2016-07-12,1.7549999952316284,1.784999966621399,1.7400000095367432,1.784999966621399,1.3013339042663574,6729100
2016-07-13,1.7699999809265137,1.7699999809265137,1.7450000047683716,1.75,1.2758177518844604,1684700
2016-07-14,1.7549999952316284,1.7549999952316284,1.7300000190734863,1.7300000190734863,1.2612367868423462,708100
2016-07-15,1.7350000143051147,1.7400000095367432,1.7200000286102295,1.725000023841858,1.2575916051864624,3883400
2016-07-18,1.7350000143051147,1.75,1.7300000190734863,1.75,1.2758177518844604,1857100
2016-07-19,1.7400000095367432,1.7450000047683716,1.715000033378601,1.7350000143051147,1.2648820877075195,2209700
2016-07-20,1.7200000286102295,1.7300000190734863,1.715000033378601,1.7200000286102295,1.2539466619491577,2973400
2016-07-21,1.7200000286102295,1.7400000095367432,1.7200000286102295,1.7400000095367432,1.2685275077819824,1512600
2016-07-22,1.7300000190734863,1.7350000143051147,1.7000000476837158,1.715000033378601,1.2503015995025635,3412900
2016-07-25,1.7200000286102295,1.7200000286102295,1.6950000524520874,1.7000000476837158,1.2393656969070435,1724500
2016-07-26,1.7000000476837158,1.7549999952316284,1.7000000476837158,1.7549999952316284,1.2794626951217651,2013900
2016-07-27,1.75,1.7799999713897705,1.7450000047683716,1.774999976158142,1.2940435409545898,3215400
2016-07-28,1.7799999713897705,1.8049999475479126,1.774999976158142,1.8049999475479126,1.3159146308898926,4102900
2016-07-29,1.8049999475479126,1.809999942779541,1.7899999618530273,1.809999942779541,1.3195596933364868,2549300
2016-08-01,1.7799999713897705,1.7999999523162842,1.7699999809265137,1.7949999570846558,1.3295596837997437,2498900
2016-08-02,1.784999966621399,1.7899999618530273,1.75,1.784999966621399,1.3221523761749268,2064500
2016-08-03,1.7799999713897705,1.7949999570846558,1.774999976158142,1.784999966621399,1.3221523761749268,2181400
2016-08-04,1.774999976158142,1.7899999618530273,1.774999976158142,1.7899999618530273,1.3258558511734009,685400
2016-08-05,1.784999966621399,1.7949999570846558,1.7699999809265137,1.7899999618530273,1.3258558511734009,3359800
2016-08-08,1.7899999618530273,1.7899999618530273,1.7649999856948853,1.784999966621399,1.3221523761749268,3228700
2016-08-10,1.784999966621399,1.7899999618530273,1.7649999856948853,1.7799999713897705,1.3184489011764526,3141800
2016-08-11,1.774999976158142,1.7799999713897705,1.7599999904632568,1.774999976158142,1.314745306968689,2544900
2016-08-12,1.774999976158142,1.774999976158142,1.75,1.7599999904632568,1.3036348819732666,2661900
2016-08-15,1.75,1.7649999856948853,1.7450000047683716,1.7599999904632568,1.3036348819732666,1599100
2016-08-16,1.75,1.7549999952316284,1.7350000143051147,1.75,1.296228051185608,2438200
2016-08-17,1.7450000047683716,1.7549999952316284,1.7400000095367432,1.75,1.296228051185608,2147300
2016-08-18,1.7450000047683716,1.7549999952316284,1.7450000047683716,1.7549999952316284,1.299931287765503,1520800
2016-08-19,1.7549999952316284,1.774999976158142,1.75,1.7649999856948853,1.3073382377624512,2378800
2016-08-22,1.7699999809265137,1.774999976158142,1.7599999904632568,1.7699999809265137,1.3110419511795044,2306100
2016-08-23,1.7699999809265137,1.774999976158142,1.7549999952316284,1.7649999856948853,1.3073382377624512,2850500
2016-08-24,1.7649999856948853,1.7799999713897705,1.7649999856948853,1.774999976158142,1.314745306968689,1583000
2016-08-25,1.7699999809265137,1.784999966621399,1.7649999856948853,1.7799999713897705,1.3184489011764526,2229000
2016-08-26,1.784999966621399,1.784999966621399,1.7599999904632568,1.7649999856948853,1.3073382377624512,1258600
2016-08-29,1.774999976158142,1.784999966621399,1.7549999952316284,1.7799999713897705,1.3184489011764526,1957700
2016-08-30,1.7649999856948853,1.784999966621399,1.7599999904632568,1.784999966621399,1.3221523761749268,1628100
2016-08-31,1.774999976158142,1.784999966621399,1.7699999809265137,1.7799999713897705,1.3184489011764526,1370100
2016-09-01,1.7799999713897705,1.7799999713897705,1.7649999856948853,1.7799999713897705,1.3184489011764526,2468600
2016-09-02,1.784999966621399,1.7949999570846558,1.7649999856948853,1.7699999809265137,1.3110419511795044,3321200
2016-09-05,1.7649999856948853,1.7899999618530273,1.7599999904632568,1.7649999856948853,1.3073382377624512,3567500
2016-09-06,1.7699999809265137,1.774999976158142,1.75,1.7599999904632568,1.3036348819732666,1912600
2016-09-07,1.7599999904632568,1.7799999713897705,1.7549999952316284,1.7699999809265137,1.3110419511795044,2592100
2016-09-08,1.774999976158142,1.7899999618530273,1.7699999809265137,1.7899999618530273,1.3258558511734009,1495300
2016-09-09,1.7899999618530273,1.7899999618530273,1.7699999809265137,1.774999976158142,1.314745306968689,926600
2016-09-13,1.774999976158142,1.774999976158142,1.75,1.75,1.296228051185608,2881900
2016-09-14,1.75,1.75,1.7350000143051147,1.7350000143051147,1.2851173877716064,2655600
2016-09-15,1.7300000190734863,1.75,1.725000023841858,1.7450000047683716,1.2925244569778442,1768600
2016-09-16,1.75,1.7549999952316284,1.7350000143051147,1.7450000047683716,1.2925244569778442,3625000
2016-09-19,1.75,1.75,1.7350000143051147,1.7400000095367432,1.2888211011886597,1312200
2016-09-20,1.7400000095367432,1.7400000095367432,1.7200000286102295,1.7400000095367432,1.2888211011886597,1288400
2016-09-21,1.7400000095367432,1.7400000095367432,1.7300000190734863,1.7300000190734863,1.2814137935638428,2406200
2016-09-22,1.7400000095367432,1.7450000047683716,1.7300000190734863,1.7450000047683716,1.2925244569778442,1626100
2016-09-23,1.7450000047683716,1.7450000047683716,1.725000023841858,1.7400000095367432,1.2888211011886597,1482200
2016-09-26,1.7400000095367432,1.7649999856948853,1.7350000143051147,1.7599999904632568,1.3036348819732666,2383100
2016-09-27,1.7649999856948853,1.7649999856948853,1.7350000143051147,1.7400000095367432,1.2888211011886597,2556900
2016-09-28,1.7450000047683716,1.7649999856948853,1.7400000095367432,1.7599999904632568,1.3036348819732666,1949400
2016-09-29,1.7549999952316284,1.7699999809265137,1.75,1.7699999809265137,1.3110419511795044,915600
2016-09-30,1.7699999809265137,1.784999966621399,1.7599999904632568,1.784999966621399,1.3221523761749268,2135700
2016-10-03,1.784999966621399,1.7899999618530273,1.774999976158142,1.7899999618530273,1.3258558511734009,1563200
2016-10-04,1.784999966621399,1.7899999618530273,1.7450000047683716,1.7649999856948853,1.3073382377624512,3065100
2016-10-05,1.7549999952316284,1.7599999904632568,1.7350000143051147,1.7400000095367432,1.2888211011886597,2145700
2016-10-06,1.7450000047683716,1.75,1.7350000143051147,1.7350000143051147,1.2851173877716064,1152700
2016-10-07,1.7400000095367432,1.7400000095367432,1.7300000190734863,1.7400000095367432,1.2888211011886597,1639200
2016-10-10,1.7400000095367432,1.7450000047683716,1.7350000143051147,1.7450000047683716,1.2925244569778442,1977200
2016-10-11,1.75,1.75,1.7300000190734863,1.7350000143051147,1.2851173877716064,2339300
2016-10-12,1.7300000190734863,1.7350000143051147,1.7000000476837158,1.7000000476837158,1.2591928243637085,4670500
2016-10-13,1.6950000524520874,1.715000033378601,1.684999942779541,1.715000033378601,1.2703036069869995,3791300
2016-10-14,1.7050000429153442,1.7300000190734863,1.7050000429153442,1.7200000286102295,1.274006962776184,1906800
2016-10-17,1.725000023841858,1.725000023841858,1.7000000476837158,1.7200000286102295,1.274006962776184,1376300
2016-10-18,1.7100000381469727,1.7300000190734863,1.7050000429153442,1.7300000190734863,1.2814137935638428,1016500
2016-10-19,1.725000023841858,1.7350000143051147,1.7200000286102295,1.7200000286102295,1.274006962776184,2963600
2016-10-20,1.725000023841858,1.7350000143051147,1.7200000286102295,1.7300000190734863,1.2814137935638428,2231500
2016-10-21,1.7100000381469727,1.7100000381469727,1.7100000381469727,1.7100000381469727,1.2665998935699463,1633500
2016-10-24,1.7100000381469727,1.725000023841858,1.7050000429153442,1.715000033378601,1.2703036069869995,1419600
2016-10-25,1.7200000286102295,1.7450000047683716,1.7200000286102295,1.7400000095367432,1.2888211011886597,1614500
2016-10-26,1.7450000047683716,1.7450000047683716,1.7300000190734863,1.7400000095367432,1.2888211011886597,2036300
2016-10-27,1.725000023841858,1.7450000047683716,1.725000023841858,1.7400000095367432,1.2888211011886597,2644800
2016-10-28,1.7350000143051147,1.7450000047683716,1.725000023841858,1.725000023841858,1.2777103185653687,1828400
2016-10-31,1.7000000476837158,1.7200000286102295,1.6950000524520874,1.7200000286102295,1.295180320739746,2319600
2016-11-01,1.7200000286102295,1.725000023841858,1.7050000429153442,1.7100000381469727,1.2876499891281128,1461000
2016-11-02,1.7050000429153442,1.7200000286102295,1.6950000524520874,1.7200000286102295,1.295180320739746,1586400
2016-11-03,1.7200000286102295,1.7200000286102295,1.7000000476837158,1.7050000429153442,1.28388512134552,1290300
2016-11-04,1.7000000476837158,1.7000000476837158,1.6549999713897705,1.659999966621399,1.2499995231628418,3334600
2016-11-07,1.659999966621399,1.690000057220459,1.659999966621399,1.6749999523162842,1.2612947225570679,2151400
2016-11-08,1.6799999475479126,1.7000000476837158,1.6749999523162842,1.684999942779541,1.2688249349594116,1759500
2016-11-09,1.690000057220459,1.7050000429153442,1.6799999475479126,1.690000057220459,1.2725898027420044,2768000
2016-11-10,1.7000000476837158,1.7050000429153442,1.690000057220459,1.690000057220459,1.2725898027420044,1683500
2016-11-11,1.690000057220459,1.6950000524520874,1.625,1.6349999904632568,1.231174111366272,7155700
2016-11-14,1.6399999856948853,1.6549999713897705,1.5850000381469727,1.5950000286102295,1.2010539770126343,5019600
2016-11-15,1.600000023841858,1.6150000095367432,1.5800000429153442,1.590000033378601,1.1972888708114624,2899800
2016-11-16,1.590000033378601,1.6299999952316284,1.590000033378601,1.6150000095367432,1.216113805770874,4110400
2016-11-17,1.6200000047683716,1.6549999713897705,1.6100000143051147,1.6299999952316284,1.2274091243743896,5642800
2016-11-18,1.6349999904632568,1.6349999904632568,1.5950000286102295,1.600000023841858,1.2048189640045166,6029700
2016-11-21,1.600000023841858,1.600000023841858,1.5700000524520874,1.5700000524520874,1.182228684425354,4452000
2016-11-22,1.5800000429153442,1.5850000381469727,1.5449999570846558,1.5499999523162842,1.167168378829956,5214900
2016-11-23,1.5549999475479126,1.5750000476837158,1.5399999618530273,1.565000057220459,1.1784634590148926,1956800
2016-11-24,1.559999942779541,1.600000023841858,1.5549999475479126,1.5850000381469727,1.1935241222381592,3493600
2016-11-25,1.590000033378601,1.5950000286102295,1.5850000381469727,1.590000033378601,1.1972888708114624,2664400
2016-11-28,1.590000033378601,1.5950000286102295,1.5800000429153442,1.590000033378601,1.1972888708114624,2746200
2016-11-29,1.5950000286102295,1.6150000095367432,1.5850000381469727,1.600000023841858,1.2048189640045166,2882700
2016-11-30,1.600000023841858,1.649999976158142,1.600000023841858,1.6399999856948853,1.2349392175674438,4899300
2016-12-01,1.6399999856948853,1.6399999856948853,1.6150000095367432,1.6200000047683716,1.219879150390625,2551700
2016-12-02,1.6200000047683716,1.6449999809265137,1.6200000047683716,1.6200000047683716,1.219879150390625,3330900
2016-12-05,1.6200000047683716,1.6349999904632568,1.6050000190734863,1.6150000095367432,1.216113805770874,1591600
2016-12-06,1.6150000095367432,1.6399999856948853,1.6150000095367432,1.6399999856948853,1.2349392175674438,2435000
2016-12-07,1.6449999809265137,1.649999976158142,1.6200000047683716,1.6299999952316284,1.2274091243743896,3514400
2016-12-08,1.625,1.6649999618530273,1.6200000047683716,1.659999966621399,1.2499995231628418,2022100
2016-12-09,1.649999976158142,1.6649999618530273,1.6399999856948853,1.6549999713897705,1.2462345361709595,2543300
2016-12-12,1.6549999713897705,1.659999966621399,1.6399999856948853,1.6449999809265137,1.2387042045593262,1774700
2016-12-13,1.6399999856948853,1.6749999523162842,1.6399999856948853,1.6699999570846558,1.2575292587280273,2402500
2016-12-14,1.6699999570846558,1.6749999523162842,1.6200000047683716,1.6449999809265137,1.2387042045593262,2265400
2016-12-15,1.6299999952316284,1.6549999713897705,1.625,1.6449999809265137,1.2387042045593262,1033900
2016-12-16,1.6449999809265137,1.6649999618530273,1.6449999809265137,1.659999966621399,1.2499995231628418,2330700
2016-12-19,1.6549999713897705,1.659999966621399,1.6100000143051147,1.6100000143051147,1.2123489379882812,3416300
2016-12-20,1.6200000047683716,1.625,1.6100000143051147,1.6150000095367432,1.216113805770874,1024700
2016-12-21,1.6100000143051147,1.6200000047683716,1.6050000190734863,1.6200000047683716,1.219879150390625,1174500
2016-12-22,1.6150000095367432,1.625,1.600000023841858,1.6150000095367432,1.216113805770874,1005400
2016-12-23,1.6150000095367432,1.6200000047683716,1.6050000190734863,1.6100000143051147,1.2123489379882812,1506500
2016-12-27,1.6100000143051147,1.625,1.600000023841858,1.6200000047683716,1.219879150390625,948100
2016-12-28,1.625,1.6299999952316284,1.6100000143051147,1.6200000047683716,1.219879150390625,1290900
2016-12-29,1.6150000095367432,1.625,1.6150000095367432,1.6150000095367432,1.216113805770874,732300
2016-12-30,1.6100000143051147,1.649999976158142,1.6100000143051147,1.6449999809265137,1.2387042045593262,3050600
2017-01-03,1.6449999809265137,1.649999976158142,1.625,1.6399999856948853,1.2349392175674438,1724400
2017-01-04,1.6399999856948853,1.649999976158142,1.6399999856948853,1.6449999809265137,1.2387042045593262,2230500
2017-01-05,1.6449999809265137,1.649999976158142,1.6299999952316284,1.649999976158142,1.2424691915512085,2074300
2017-01-06,1.649999976158142,1.6649999618530273,1.6399999856948853,1.6649999618530273,1.2537643909454346,3218900
2017-01-09,1.6549999713897705,1.6549999713897705,1.6449999809265137,1.649999976158142,1.2424691915512085,1354000
2017-01-10,1.6549999713897705,1.6649999618530273,1.6449999809265137,1.659999966621399,1.2499995231628418,3444700
2017-01-11,1.649999976158142,1.6799999475479126,1.649999976158142,1.659999966621399,1.2499995231628418,6545700
2017-01-12,1.659999966621399,1.6699999570846558,1.6449999809265137,1.649999976158142,1.2424691915512085,2240900
